"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","BR-1122","Rituximab","Mabthera","1400 mg/11.7 mL","Solution for Injection (SC)","Prescription Drug (RX)","Type I USP/Ph.Eur. colourless glass vial sealed with butyl rubber stopper laminated with fluororesin film and crimped with an aluminum overseal fitted with a plastic flip-off disk x 15 mL (Box of 1's)","Antineoplastic Agents","F. Hoffman-La Roche AG.","Switzerland","N/A","","","Initial (Variation)","26 February 2025","26 February 2030"
"","BR-1123","Obinutuzumab","Gazyva","1 g/40 mL (25mg/mL)","Concentrate For Solution For Infusion (IV)","Prescription Drug (RX)","Type I Borosilicate glass vial with fluoro resign stopper and aluminum overseal with plastic flip-off disk x 40mL (Box of 1's)","-","Roche Diagnostics GmbH","Germany","N/A","Roche (Philippines) Inc.","Roche (Philippines) Inc.","Initial (Variation)","12 August 2022","12 August 2027"
"BR-1125_PI_01.pdf","BR-1125","Quadrivalent Seasonal Influenza Vaccine (Split Virion, 
Inactivated) Southern Hemisphere 2025 Strain","Fluarix Tetra","0.5 mL","Suspension for Injection (IM) [See formulation on the reverse side]","Prescription Drug (RX)","0.5 mL in 1.25 mL Type I pre-filled glass syringe with FM30 styrene butadiene rubber tip cap, Polypropylene rigid cap, Luer lock adaptor and 3 separate needles (23G 1"", 25G 5/8"" and 25G 1"") in a plastic tray (Box of 1's)","Vaccines","GlaxoSmithKline 
Biologicals NL Der 
Beecham Pharma GmbH &amp; Co. KG","Germany","N/A","GlaxoSmithKline Philippines, Inc.","GlaxoSmithKline Philippines, Inc.","Monitored Release (Variation)","19 March 2025","19 March 2026"
"","BR-1126","Secukinumab","Cosentyx","150 mg/mL","Solution For Injection (SC)","Prescription Drug (RX)","1 mL Type I pre-filled glass syringe with grey 
bromobutyl rubber plunger stopper, stainless steel 276 12"" needle and rubber needle shield, assembled in UltraSafe PassiveTM Needle Guard X100L (Box of l's and 2's)","Interleukin Inhibitors","Novartis Pharma Stein AG","Switzerland","N/A","Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.","Initial (from Monitored Release)","12 April 2022","06 January 2026"
"","BR-1127","Secukinumab","Scapho","150 mg","Powder For Solution For Injection (SC)","Prescription Drug (RX)","6 mL Type I colourless glass vial with grey chlorobutyl rubber stopper and aluminum crimp with white flip-off cap (Box of 1's)","Interleukin Inhibitors","Novartis Pharma Stein AG, Pharmaceutical","Switzerland","N/A","Sandoz Philippines Corporation","Sandoz Philippines Corporation","Initial (from Monitored Release)","07 April 2022","14 January 2026"
"BR-1130_PI_01.pdf","BR-1130","Secukinumab","Scapho","150 mg/mL","Solution For Injection (Sc)","Prescription Drug (RX)","1 mL Type I pre-filled glass syringe with grey 
bromobutyl rubber plunger stopper, stainless steel 276 12"" needle and rubber needle shield, assembled in an autoinjector pen with transparent window (SensoReady pen) (Box of 1's)","-","Novartis Pharma Stein AG, Pharmaceutical","Switzerland","","Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.","Initial (from Monitored Release)","11 April 2022","06 January 2026"
"BR-1133_PI_01.pdf","BR-1133","Pneumococcal Conjugate Vaccine, 13-Valent 
(adsorbed) [See formulation on reverse side]","Prevenar 13","0.5 mL","Suspension For Injection (IM)","Prescription Drug (RX)","Single Dose : 0.5 mL suspension for injection in Becton-Dickinson (BD) Hypak® SCFR Luer-Lok® syringes or Schott SyriQ Luer-Lok® Round Flange pre-filled syringe (Type I Glasss) with separate 25G needle in a Box","-","Pfizer Ireland Pharmaceuticals","Ireland","","Pfizer, Inc.","Pfizer, Inc.","-","10 September 2021","21 January 2026"
"","BR-1135","Chorionic Gonadotrophin","Chorapur","5000 IU","Powder for Injection (IM)","Prescription Drug (RX)","Type I Glass Vial + 1 mL Type I Glass Ampoule (Diluent: 0.9% Sodium chloride) (Box of 3's)","-","Ferring GmbH","Germany","","Metro Drug, Inc.","Metro Drug, Inc.","-","08 March 2021","09 February 2026"
"","BR-1138","Pembrolizumab","Keytruda","100 mg/4 mL (25 mg/mL)","Solution for Injection (IV 
Infusion)","Prescription Drug (RX)","10 mL Type I glass vial, with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) 10 mL Type I glass vial with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) [For Government Tender (DOH-Pack-Cancer Assistance Fund)]","Monoclonal Antibodies","MSD International GmbH T/A MSD Ireland (Carlow)","Ireland","","Merck Sharp &amp; Dohme (I.A.) LLC","N/A","Initial (Variation)","31 March 2025","31 March 2030"
"","BR-1141","Rituximab","Mabthera","10 mg/ mL","Concentrate For Solution For Infusion (IV)","Prescription Drug (RX)","10 mL and 50 mL USP Type I Colorless Glass Vial (Box of 1's)","-","Roche Diagnostic GmbH","Germany","","Roche (Philippines), Inc.","Zuellig Pharma Corporation","-","08 March 2021","24 November 2025"
"","BR-1148","Combined Diphtheria, Tetanus, Acellular Pertussis Vaccine, Adsorbed","Boostrix","Formulation: 1 dose (0.5 mL) contains: 
Diphtheria toxoid*-Not less than 2 IU (2.5Lf) Tetanus toxoid*-Not less than 20 IU (5Lf) Pertussis toxoid (PT)*-8mcg Filamentous Hemagglutinin (FHA)*-8mcg Pertactin-2.5mcg *adsorbed on Aluminum hydroxide, hydrated (Al(OH)3)-300 mcg Al3 and Aluminum phosphate (AlPO4)-200 mcg A13+","Suspension For Injection (I.M.)","Prescription Drug (RX)","0.5 mL Suspension in Type I Glass Vial with Gray Butyl Rubber Stopper and Flip-off Cap (Box of 10's)","Vaccine","GlaxoSmithKline Biologicals SA","Belgium","N/A","GlaxoSmithKline Philippines, Inc.","N/A","Renewal","27 April 2021","03 June 2026"
"","BR-1152","Siltuximab","Sylvant","100 mg","Powder For Concentrate For Solution For Infusion","Prescription Drug (RX)","8 mL Type I clear glass vial closed with a 
fluoropolymer coated 20 mm lyophilization-type stopper and a 20 mm aluminum seal with a flip-off button (Box of l's)","-","Cilag AG","Switzerland","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial","19 October 2021","04 August 2026"
"","BR-1153","Siltuximab","Sylvant","400 mg","Powder For Concentrate For Solution For Infusion","Prescription Drug (RX)","30 mL Type I clear glass vial closed with a 
fluoropolymer coated 20 mm lyophilization-type stopper and a 20 mm aluminum seal with a flip-off button (Box of l's)","-","Cilag AG","Switzerland","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Initial","16 November 2021","04 August 2026"
"","BR-1154","Insulin Glargine","Basagine","100 Units/mL","Solution For Injection (SC)","Prescription Drug (RX)","1-PVC Tray containing 3 mL Solution in 5 mL USP Type I Clear Glass Vial with Cream Color Rubber Stopper and Aluminum Seal with Purple Color Flip-off Cap (Box of 1's)","Insulins and Analogues","Getz Pharma Pvt. Ltd.","Pakistan","","Getz Pharma Phils., Inc.","","Renewal","27 April 2021","03 June 2026"
"","BR-1155","Human Normal Immunoglobulin","Octagam 10%","100mg/mL (10% w/v)","Solution for IV Infusion","Prescription Drug (RX)","Type II Glass Bottle with Bromobutyl Rubber Stopper 
sealed with Aluminum Flip-off Cap (20 mL solution in 30 mL; 50 mL Solution in 70 mL; 100 mL; 200 mL Solution in 250 mL) (Box of 1's)","Immunoglobulin","Octapharma Pharmazeutika Produktionsges.m.b.H","Austria","N/A","Medlink Marketing","Medlink Marketing","Renewal","25 March 2022","07 June 2026"
"","BR-1156","Human Normal Immunoglobulin","Octagam 5%","50mg/mL (5% w/v)","Solution for IV Infusion","Prescription Drug (RX)","Type II Glass Bottle with Bromobutyl Rubber Stopper 
sealed with Aluminum flip-off cap (20 mL Solution in 30 mL; 50 mL solution in 70 mL; 100 mL; 200 mL Solution in 250 mL) (Box of 1's)","-","Octapharma Pharmazeutika Produktionsges.m.b.H","Austria","N/A","Medlink Marketing","Medlink Marketing","-","25 March 2022","07 June 2026"
"","BR-1157","Human Albumin","Albunorm 25%","250 g/L (25% w/v)","Solution for IV Infusion","Prescription Drug (RX)","Type II infusion glass bottle with bromobutyl rubber 
stopper x 50 mL and 100 mL (Box of l's)","-","Octapharma","France","","Medlink Marketing","Medlink Marketing","-","20 January 2022","06 June 2026"
"","BR-1161","Insulin Human (rDNA)","Scilin M30","30% Soluble Insulin + 70% Isophane Insulin 100 IU/mL","Suspension For Injection (SC)","Prescription Drug (RX)","Clear and colorless glass cartridge x 3 mL(Box of 5's)","-","Bioton S.A.","Poland","SciGen Ltd.","Metro Drug, Inc.","Metro Drug, Inc.","Regular Renewal","26 February 2021","04 October 2025"
"","BR-1162","Insulin Human (rDNA)","Scilin N","Isophane 100 IU/mL","Suspension For Injection (Sc)","Prescription Drug (RX)","Clear and colorless glass vial x 10 mL (Box of 1's)","-","Bioton S.A.","Poland","SciGen Ltd.","Metro Drug Inc.","Metro Drug Inc.","Renewal (Variation) [Reconstruction]","28 July 2023","28 October 2025"
"","BR-1163","Insulin Human (rDNA)","Scilin N","Isophane 100 IU/mL","Suspension For Injection (SC)","Prescription Drug (RX)","Clear and colorless glass cartridge x 3 mL(Box of 5's)","-","Bioton S.A.","Poland","SciGen Ltd.","Metro Drug, Inc.","Metro Drug, Inc.","Regular Renewal","26 February 2021","04 October 2025"
"","BR-1165","Human Albumin","Albunorm 20%","200 g/L (20% w/v)","Solution for IV Infusion","Prescription Drug (Rx)","50 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's); 100 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's)","Blood substitutes and plasma protein fractions","Octapharma Produktionsgesellschaft Deutschland GmbH","Germany","Repacker: Octapharma Dessau GmbH","Medlink Marketing","Medlink Marketing","Automatic Renewal","26 October 2021","26 July 2026"
"","BR-1168","Human Papillomavirus 9-Valent Vaccine (Recombinant, Adsorbed)","Gardasil 9","Formulation: Each dose (0.5 mL) contains: Human Papillomavirus Type 6 L1 protein-30mcg   Human Papillomavirus Type 11 L1 protein-40mcg   Human Papillomavirus Type 16 Ll protein-60mcg   Human Papillomavirus Type 18 Li protein-40mcg   Human Papillomavirus Type 31 Ll protein-20 mcg   Human Papillomavirus Type 33 L1 protein-20mcg   Human Papillomavirus Type 45 Ll protein-20mcg   Human Papillomavirus Type 52 L1 protein-20mcg  Human Papillomavirus Type 58 LI protein-20mcg  
Adsorbed on amorphous aluminum hydroxide sulphate adjuvant -500 mcg Al","Suspension for Injection (IM)","Prescription Drug (RX)","0.5 mL in 1.5 mL Type I pre-filled glass syringe with bromobutyl plunger stopper and tip cap + 2 sterile 
needles (236 x 1"" and 256 x 1"") [Box of 1's]","-","Merck Sharp &amp; Dohme Corp.","United States of America","N/A","Merck Sharp &amp; Dohme (I.A.) LLC","N/A","Initial","30 March 2022","19 August 2026"
"","BR-1173","Human Albumin","Albunorm 5%","50 g/L","Solution for Intravenous Infusion","Prescription Drug (Rx)","100 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's); 250 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's)","Blood Substitute and Plasma Protein Fractions","Octapharma Produktiongesellschaft Deutschland mbH","Germany","","Medlink Marketing","Medlink Marketing","Automatic Renewal","13 August 2021","05 September 2026"
"","BR-1174","Human Albumin","Albunorm 5%","50 g/L","Solution for Intravenous Infusion","Prescription Drug (Rx)","500 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's)","-","Octapharma AB","Sweden","","Medlink Marketing","Medlink Marketing","Automatic Renewal","13 August 2021","05 September 2026"
"","BR-1175","Filgrastim","Topneutor","150 mcg/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","1 mL in 2 mL type I borosilicate glass vial with butyl rubber closure and aluminum seal (Box of 1's)","Immunostimulant","Xiamen Amoytop Biotech Co., Ltd.","China","","Pharmakon Biotec Inc.","Pharmakon Biotec Inc.","Automatic Renewal","24 September 2021","24 August 2026"
"","BR-1176","Filgrastim","Topneutor","300 mcg/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","1 mL in 2 mL type I borosilicate glass vial with butyl rubber closure and aluminum seal (Box of 1's)","Immunostimulant","Xiamen Amoytop Biotech Co., Ltd.","China","","Pharmakon Biotec Inc.","Pharmakon Biotec Inc.","Automatic Renewal","29 September 2021","24 August 2026"
"BR-1178_PI_01.pdf","BR-1178","Insulin Degludec + Insulin Aspart","Ryzodeg FlexTouch","100 Units/mL (70% Insulin Degludec/30% Insulin
Aspart)","Solution for Injection (SC)","Prescription Drug (RX)","Multidose. 3 mL Type I glass cartridge with red
bromobutyl rubber stopper plunger and bromobutyl/ isoprene rubber closure assembled in a pen injector (PDS290) [Box of 1's and 5's].","-","Novo Nordisk A/S","Denmark","N/A","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.","Initial (from Monitored Release)","12 January 2023","30 September 2026"
"","BR-1179","Lactobacillus gasseri + Lactobacillus rhamnosus","Ecovag","Formulation: Each hard vaginal capsule contains: Lactobacillus gasseri EB01 strain........Min. 10^8 cfu Lactobacillus rhamnosus PB01 strain..........Min. 10^8 cfu","Hard Vaginal Capsule","Prescription Drug (RX)","Aluminum tube with polyethylene desiccant stopper x 10's (Box of 1's and 4's)","Anti-infectives/Antiseptics","Deerland Priobiotics &amp; Enzymes A/S","Denmark","N/A","Zeus Resources, Inc.","AJ Research &amp; Pharma Inc. :","-","18 March 2022","20 September 2026"
"BR-1180_PI_01.pdf","BR-1180","Filgrastim","Macroleuco","150 mcg/0.6 mL","Solution for Injection (IV/SC)","Prescription Drug (RX)","Type I clear and colorless glass vial with Ph. Eur. bromobutyl rubber stopper x 0.6 mL (Box of 10's)","-","Dong-A ST Co., Ltd.","Korea","N/A","Macropharma Corporation","Metro Drug, Inc.","Initial (Variation)","07 November 2023","07 November 2028"
"BR-1181_PI_01.pdf","BR-1181","Filgrastim","Macroleuco","300 mcg/1.2 mL","Solution for Injection (IV/SC)","Prescription Drug (RX)","Type I clear and colorless glass vial with Ph. Eur. bromobutyl rubber stopper x 1.2 mL (Box of 10's).","-","Dong-A ST Co., Ltd.","Korea","N/A","Macropharma Corporation","Metro Drug, Inc.","Initial (Variation)","07 November 2023","07 November 2028"
"","BR-1182","Heparin Sodium","Aprinol 25000","5000IU/mL (25000IU/5mL)","Solution For Injection (IV/SC)","Prescription Drug (RX)","Clear USP Type I glass vial x 5 mL (Box of 1's)","-","U-Square Lifesciences Pvt. Ltd.","India","N/A","A-Z Market Enterprise Developers Inc.","A-Z Market Enterprise Developers Inc.","-","16 March 2022","26 September 2026"
"","BR-1183","Heparin Sodium","Aprinol 5000","1000IU/mL (5000IU/5mL)","Solution For Injection (IV/SC)","Prescription Drug (RX)","Clear USP Type I glass vial x 5 mL (Box of 1's)","-","U-Square Lifesciences Pvt. Ltd.","India","N/A","A-Z Market Enterprise Developers Inc.","A-Z Market Enterprise Developers Inc.","-","16 March 2022","26 September 2026"
"","BR-1184","Follitropin Alfa / Lutropin Alfa","Pergoveris","150 IU / 75 IU","Powder for Solution for Injection (SC)","Prescription Drug (RX)","USP Type 1 Glass Vial + Water for Injection x 1 mL (Box of 2's)","-","Merck Serono S.A.","Switzerland","N/A","Merck, Inc.","Merck, Inc.","Renewal (Re-issuance)","02 September 2022","01 July 2026"
"","BR-1186","Human Coagulation Factor VIII","Octanate","250 IU","Powder for Solution for Intravenous Injection","Prescription Drug (Rx)","Each kit contains: 1 box of drug product in a 30 mL vial (type I glass), with a stopper (halobutyl rubber), and a flip off cap; and 1 box of 5 mL solvent in a vial (type I glass) with a stopper (halobutyl rubber) and flip off cap, one disposable syringe, one double ended needle, one filter needle, one injection needle, and two alcohol swabs.","Plasma Fractions for Specific Use","Octapharma AB","Sweden","","Medlink Marketing","Medlink Marketing","Automatic Renewal","14 October 2021","11 November 2026"
"","BR-1187","Human Coagulation Factor VIII","Octanate","1000 IU","Powder for Solution for Intravenous Injection","Prescription Drug (Rx)","Each kit contains: 1 box of drug product in a 30 mL vial (type I glass), with a stopper (halobutyl rubber), and a flip off cap; and 1 box of 10 mL solvent in a vial (type I glass) with a stopper (halobutyl rubber) and flip off cap, one disposable syringe, one double ended needle, one filter needle, one injection needle, and two alcohol swabs.","Plasma Fractions for Specific Use","Octapharma AB","Sweden","","Medlink Marketing","Medlink Marketing","Automatic Renewal","26 October 2021","11 November 2026"
"","BR-1188","Alteplase","Actilyse","20 mg","Powder for Solution for Infusion (IV)","Prescription Drug (RX)","Each box contains: Ph. Eur. Type I colourless glass vial with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial with chlorobutyl rubber stopper and aluminum/ plastic flip-off cap (Sterile Water for Injection as diluent) x 20 mL","-","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.","Initial (Variation)","02 September 2022","02 September 2027"
