Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,BR-1015,Insulin Aspart,NovoRapid Flexpen,100 IU/ mL,Solution For Injection (SC),Prescription Drug (RX),"3 mL Dark Blue Polypropylene Pre-filled Pen with Type I Glass
Cartridge, Type I Glass Bead, Bromobutyl Rubber Plunger and
Bromobutyl/Polyisoprene Rubber Closure sealed with a Cap
made of Aluminum / (Box of 5's)",Insulins and Analogues,Novo Nordisk A/S,Denmark,,"Novo Pharmaceuticals (Philippines), Inc.","Novo Pharmaceuticals (Philippines), Inc.",-,24 October 2025,13 August 2030
,BR-1016,Liraglutide,Victoza,6mg/mL,Solution For Injection (SC),Prescription Drug (RX),"Type I glass cartridge contained in a pre-filled pen x 
3 mL (Box of 1's and 2's)",-,Novo Nordisk A/S,Denmark,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",-,26 November 2021,07 February 2026
,BR-1025,Tetanus Toxoid Adsorbed,Unbranded,40 iu / 0.5mL,Suspension for Injection (IM),Prescription Drug (RX),USP Type I Glass Ampoule x 10's (Box of 1's). Single dose,Vaccine,Biological E. Limited,India,,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,11 December 2024,28 January 2030
,BR-1026,Laronidase,Aldurazyme,580 mcg/mL (2.9 mg/5 mL),Concentrated Solution for IV Infusion,Prescription Drug (RX),USP Type I clear and colorless glass vial (Box of 1's),-,Biomarin Pharmaceutical Inc.,U.S.A,N/A,"Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.",-,22 March 2022,29 September 2026
,BR-1045,Idursulfase,Elaprase,6 mg/3 mL (2 mg/mL),"Concentrate for Solution for 
Infusion (IV)",Prescription Drug (Rx),Type I clear and colorless glass vial (Box of 1's),Enzymes,Vetter Pharma-Fertigung GmbH &amp; Co. KG,Germany,,"Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.",Renewal,20 March 2024,09 December 2028
,BR-1046,Insulin glulisine,Apidra,3.49 mg/mL (equivalent to 100 Units/mL),"Solution for Subcutaneous/Continuous SC Pump Infusion/ 
Intravenous Injection",Prescription Drug (RX),10 mL Type I Colorless Glass Vial (Box of 1's),Insulins and Analogues,Sanofi-Aventis Deutschland GmbH,Germany,,"Sanofi-Aventis Philippines, Inc.","Sanofi-Aventis Philippines, Inc.",Renewal,02 September 2025,28 October 2030
BR-1047_PI_01.pdf,BR-1047,Agalsidase Beta,Fabrazyme,5 mg,Powder for Concentrate for Solution for Infusion (IV),Prescription (Rx) Drug,5 mL capacity Type I clear and colorless glass vial with gray chlorobutyl rubber stopper and aluminum crimp seal (Box of 1's).,Enzyme,Genzyme Ireland Limited,Ireland,,"Sanofi-Aventis Philippines, Inc..","Sanofi-Aventis Philippines, Inc..",Initial (from Monitored Release),13 September 2024,13 September 2029
,BR-1048,Agalsidase Beta,Fabrazyme,35 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",Prescription Drug (RX),"20 mL Type I glass vial with gray chlorobutyl stopper 
and aluminum crimp seal (Box of 1's)",-,Genzyme Ireland Limited,Ireland,N/A,"Sanofi-Aventis Philippines, Inc.",N/A,Renewal,21 November 2023,07 December 2028
,BR-1049,Follitropin Alfa,Gonal-F,60 mg/0.6 mL 75 IU (5.5 mcg),Lyophilized Powder for Solution for Subcutaneous Injection,Prescription Drug (RX),Each box contains: Type I clear and colorless glass vial + diluent in pre-filled syringe (1 mL); 18G needle; 276 needle,Recombinant Follicle Stimulating Hormone,Merck Serono SA,Switzerland,N/A,"Merck, Inc.","Merck, Inc.",Renewal,24 September 2024,09 February 2030
BR-1051_PI_01.pdf,BR-1051,Basiliximab,Simulect,20 mg,Powder for Injection or Infusion (IV),Prescription Drug (RX),20mL vial + ampoule (Water for Injection as diluent) x 5 mL(Box of 1's),-,Novartis Pharma Stein AG Technical Operations,Switzerland,N/A,Novartis Healthcare Philippines Inc.,Novartis Healthcare Philippines Inc.,,02 November 2022,02 November 2027
,BR-1053,Insulin Lispro (rDNA origin),Humalog Kwikpen,100 units/mL,Solution for Injection (IM/IV/SC),Prescription Drug (RX),3 mL Type I pre-filled clear glass pen (Kwikpen] sealed with red halobutyl plunger at the bottom of the cartridge + bilayer elastomeric disc seal [Product contact layer: grey halobutyl and non-product contact layer: red isoprene] at the top (Box of 5's),-,Eli Lilly Italia S.p.A.,Italy,N/A,Zuellig Pharma Corporation,N/A,Initial (Variation),25 October 2022,25 October 2027
,BR-1057,Insulin detemir,Levemir FlexPen,100 U/mL,Solution for Injection (SC),Prescription Drug (RX),"3 mL solution in cartridge (Type I glass) with a plunger 
(bromobutyl) and a stopper (bromobutyl/polyisoprene) contained in a pre-filled multidose disposable pen made of polypropylene (Box of 5's)",Antidiabetics,Novo Nordisk Producao Farmaceutica do Brasil Ltda.,Brazil,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",Renewal,31 March 2025,18 March 2031
,BR-1058,Somatropin (rbe),Scitropin A,10 mg/1.5 mL,Solution For Injection (SC),Prescription Drug (RX),1.5 mL USP Type I Clear and Colorless Glass Cartridge (Box of 1's),Growth Hormone,Sandoz GmbH,Austria,SciGen Ltd.,"Metro Drug, Inc.","Metro Drug, Inc.",Renewal,08 September 2024,03 August 2029
,BR-1059,Somatropin,Scitropin A,5 mg/ 1.5 mL (15IU),Solution S.C. for Injection,Prescription Drug (RX),USP Type I Clear and Colourless Glass Cartridge x 1.5mL (Box of 1's and 2's),Anterior Pituitary Lobe Hormone and Analogue,SANDOZ GmbH,Austria,,"Metro Drug, Inc.","Metro Drug, Inc.",Renewal,01 November 2023,27 November 2028
,BR-1060,Epoetin Beta,Recormon,30000 IU/ 0.6 mL,Solution For Injection (IV/SC),Prescription Drug (RX),1 ml Pre-filled Syringe with Needle (Box of 1's),Hematopoietic Growth Factor,Roche Diagnostic GmbH,Germany,,"Roche (Philippines), Inc.",Roche (Philippines) Inc.,-,14 November 2025,03 December 2030
,BR-1062,Epoetin Beta,Recormon,"10,000 IU/0.6 mL",Solution For Injection (IV/SC),Prescription Drug (RX),1 mL (Net content: 0.6 mL) Type I borosilicate glass syringe barrel with bromobutyl rubber plunger stopper  bromobutyl rubber tip cap (Box of 6's),-,Roche Diagnostics GmbH,Germany,N/A,"Roche (Philippines), Inc.","Roche (Philippines), Inc.",Renewal,12 May 2023,17 March 2028
,BR-1068,Trastuzumab,Herceptin,150 mg,Lyophilized Powder For Concentrate Solution For Infusion (IV),Prescription Drug (RX),Colourless glass vial (Box of 1's),-,"Genentech, Inc.",United States of America,F. Hoffmann-La Roche Ltd.,Roche (Philippines) Inc.,Zuellig Pharma Corporation,Initial (Variation),11 October 2022,11 October 2027
BR-1072_PI_01.pdf,BR-1072,Ranibizumab,Lucentis,10 mg/mL,Solution For Injection (Intravitreal),Prescription Drug (RX),2mL USP Type I Clear glass vial + CE-Marked medical device (5 ?m filter needle) in a box,Antineovascular agents,Novartis Pharma Stein AG,Switzerland,,Sandoz Philippines Corporation,,Renewal,31 May 2024,29 May 2029
,BR-1073,Filgrastim,Neubicyte,150 mcg/mL,Solution for Injection/ 150mg/ml,Prescription Drug (RX),1ml,Hematopoietic Growth Factor,"Harbin Pharmaceutical Group Bioengineering Co., Ltd.",China,,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,20 June 2022,26 May 2027
,BR-1074,Insulin Aspart,NovoRapid Flexpen,100 U/mL,Solution For Injection (SC),Prescription Drug (RX),3 mL Solution in a Cartridge (Type I Glass) with a Bromobutyl Plunger and a Bromobutyl/Polyisoprene Stopper contained in a Pre-filled Multidose Disposable Pen made of Polypropylene (Box of 5's),Insulins and Analogues,Novo Nordisk Producao Farmaceutica do Brasil Ltda,Brazil,,Novo Nordisk Pharmaceuticals (Phils.) Inc.,Novo Nordisk Pharmaceuticals (Phils.) Inc.,Renewal,31 March 2025,20 March 2031
,BR-1075,Brentuximab vedotin,Adcetris,50 mg,Powder for Concentrate for Solution for IV Infusion,Prescription Drug (RX),30 mL Type I clear glass vial with a butyl rubber stopper and an aluminum/plastic flip-off seal (Box of 1's),Monoclonal Antibodies,BSP Pharmaceuticals S.p.A,Italy,Takeda Pharma A/S,"Takeda Healthcare Philippines, Inc.",N/A,Renewal,06 December 2024,01 April 2030
,BR-1076,Heparin Sodium ( Bovine ),Unbranded,"5, 000 IU/Ml",Solution for Injection (SC),Prescription Drug (RX),Type I Clear and Colorless Glass Vial x 5mL,Anticoagulant,Ain Medicare Sdn. Bhd.,Malaysia,,Dega International Pharma Corp.,Dega International Pharma Corp.,Renewal,10 January 2025,05 January 2030
,BR-1077,Insulin Aspart,NovoMix 30 FlexPen,100 units per mL,Suspension for Injection (SC) (Formulation: 30% Soluble Insulin and 70% Protamine Insulin Aspart Crystals),Prescription Drug (RX),"3 mL Pre-filled Pen (Cartridge: Type I Glass) with 
Red Rubber Plunger, Type I Glass Bead and Cap with Rubber Closure (Box of 5's)",Insulins and Analogues,Novo Nordisk Producao Farmaceutica do Brasil Ltda,Brazil,,Novo Nordisk Pharmaceuticals (Phils) Inc.,,Renewal,31 March 2025,27 April 2031
,BR-1078,Trastuzumab,Herceptin,150 mg,Lyophilized Powder for Concentrate Solution for IV Infusion,Prescription Drug (RX),"15 mL Type I Glass Vial with Butyl Rubber Stopper 
and Red Flip-off Cap (Box of 1?s)",Antineoplastic Agents,Roche Diagnostics GmbH,Germany,,Roche (Philippines) Inc.,Zuellig Pharma Corporation,Renewal,06 August 2024,11 November 2029
BR-1080_PI_01.pdf,BR-1080,Tinzaparin Sodium,Innohep,10000 anti-Xa IU/mL,Solution For Injection (SC),Prescription Drug (RX),"2 mL colorless glass Type I vial with bromobutyl 
rubber stopper and aluminum cap (Box of 10's)",-,Leo Pharma A/S,Denmark,N/A,"Getz Bros. Philippines, Inc.","Getz Bros. Philippines, Inc.",Initial (Variation),12 December 2022,12 December 2027
,BR-1085,Streptokinase,Thromboflux,"1,500,000IU",Lyophilized Powder For Injection IV,Prescription Drug (RX),"Type I borosilicate clear glass vial with yellow green 
flip-off cap x 5 mL (Box of l's)",Anti-thrombotic Agent,Bharat Serums and Vaccines Limited,India,,"BSV Bioscience Phils., Inc.",Sandoval Distributors Inc.,Renewal,31 May 2024,21 September 2029
,BR-1088,Insulin Human (rDNA),Insuget 70/30,100 IU/mL,Suspension for Injection (IM/SC),Prescription Drug (RX),"Glass vial with white flip-off cap x 10 mL 
(Box of l?s)",Insulins and Analogues,Getz Pharma Pvt. Ltd.,Pakistan,,"Getz Pharma (Phils.), Inc.",,Renewal,02 November 2024,06 January 2030
,BR-1089,"Measles, Mumps, Rubella and Varicella Vaccine (Live)",Proquad,"Each dose (0.5 mL) contains: Measles virus (Edmonston B) 3.00 log TCID50*  Mumps virus (Jeryl Lynn B level)4.30  log TCID50
Rubella virus (Wistar RA 27/3) 3.00 log   TCID50 
Varicella virus (Oka/Merck) 3.99 PFU** 
*50% Tissue Culture Infectious Dose 
**Plaque Forming Units",Lyophilized Powder For Solution For Injection (SC),Prescription Drug (RX),3 mL USP/Ph. Eur. Type I glass vial with grey rubber stopper and aluminum flip-off seal (as drug product) 0.7 mL in 1 mL Type I pre-filled needleless glass syringe with black rubber stopper and grey ribbed tip cap (as Sterile Water for Injection) [Box of 1's and 10's].,Vaccines,Merck Sharp &amp; Dohme LLC,U.S.A,N/A,Merck Sharp &amp; Dohme (I.A.) LLC,N/A,Renewal,01 April 2025,09 June 2031
,BR-1091,Epoetin beta,Recormon,"2,000 I.U./0.3 mL",Solution for Injection (S.C./I.V.),Prescription Drug (RX),"Pre-filled syringe of 0.3 mL with needle 27G 1/2"" 
(Box of 6's)",Antianemic Preparations,F. Hoffmann-La Roche AG,Switzerland,N/A,,,Initial (Variation),03 March 2025,03 March 2030
,BR-1093,Alteplase,Actilyse,50 mg,Powder for Solution for Infusion (IV,Prescription Drug (RX),"Each box contains: Ph. Eur. Type I colourless glass vial 
with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial (Sterile Water for Injection as diluent) x 50 mL",-,Boehringer Ingelheim Pharma GmbH &amp; Co. KG,Germany,N/A,"Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.",Initial (Variation),19 September 2022,19 September 2027
BR-1095_PI_01.pdf,BR-1095,Infliximab,Remicade,100 mg,Powder For Concentrate For Solution For Infusion,Prescription Drug (RX),20 mL Type I Borosilicate Glass Vial with Stopper and Aluminum Seal and White Flip-off Cap (Box of 1's),Immunosuppressant,Cilag AG,Switzerland,Centrocor BV,"Johnson &amp; Johnson (Philippines), Inc.",Zuellig Pharma Corporation,Renewal,23 December 2024,19 January 2030
,BR-1096,Menotrophin,Menopur,1200 IU,Lyophilized Powder For Injection (SC),Prescription Drug (RX),Packaging: Each box contains: 2 mL Type I glass vial with halobutyl rubber stopper closed with a flip-off seal (Powder) + Two 1 mL Type I pre-filled glass syringe barrel with halobutyl plunger stopper (Water for Injection + Metacresol as diluent) + 1 separate needle for reconstitution.,Gonadotropins,Ferring GmbH,Germany,N/A,"Metro Drug, Inc.","Metro Drug, Inc.",-,09 June 2025,26 June 2031
BR-1098_PI_01.pdf,BR-1098,Enoxaparin sodium,Lomoh-60,60 mg/0.6 mL,Solution for Injection (S.C.),Prescription (Rx) Drug,Clear glass USP type I in pre-filled syringe of 0.6 mL packed in a blister of film PVC clear and foil grid. lacquer paper (Box of 1's),Antithrombotic Agent,Emcure Pharmaceuticals Ltd.,India,N/A,Macropharma Corporation,Macropharma Corporation,Renewal,15 July 2025,30 June 2030
BR-1099_PI_01.pdf,BR-1099,Enoxaparin Sodium,Lomoh-40,40 mg/0.4 mL,Solution For Injection (S.C.),Prescription Drug (RX),Clear glass USP type I in pre-filled syringe of 0.4 mL packed in a blister of film PVC clear and foil grid lacquer paper (Box of 1's),Antithrombotic Agent,Emcure Pharmaceuticals Ltd.,India,,Macropharma Corporation,Macropharma Corporation,Renewal,14 July 2025,30 June 2030
BR-1101_PI_01.pdf,BR-1101,Tocilizumab,Actemra,162 mg/ 0.9 mL,Solution For Injection (SC),Prescription Drug (RX),Packaging: 0.9 ml Solution in 1 ml Pre-Filled Syringe (Type I Glass) with a Staked-in Needle. The syringe is closed by a Rigid Needle Shield (Elastomer Seal with a Polypropylene Shell) and a Plunger Stopper (Butyl Rubber with a Fluororesin Coating) (Box of 1's and 4's).,Immunosuppressant,Vetter Pharma-Fertigung GmbH &amp; Co. KG,Germany,,"Roche (Philippines), Inc.",Zuellig Pharma Corporation,Renewal,01 August 2025,28 July 2030
,BR-1102,Insulin Human (rDNA),Insuget-N,100 IU/mL,Suspension for Injection (IM/SC),Prescription Drug (RX),"Glass vial with yellow flip-off cap x 10 mL 
(Box of l's)",Insulins and Analogues,Getz Pharma Pvt. Ltd.,Pakistan,,"Getz Pharma (Phils.), Inc.",,Renewal,02 November 2024,06 January 2030
,BR-1103,Insulin Human (rDNA),Insuget-R,100 IU/mL,Suspension for Injection (IM/IV/SC),Prescription Drug (RX),"Glass vial with yellow flip-off cap x 10 mL 
(Box of l's)",Insulins and Analogues,Getz Pharma Pvt. Ltd.,Pakistan,,"Getz Pharma (Phils.), Inc.",,Renewal,02 November 2024,06 January 2030
,BR-1117,Heparin Sodium,Heprin,5000IU/mL,Solution For Injection (IV/SC),Prescription Drug (RX),5 mL Type I Clear Glass Vial (Box of 10's),Anticoagulant,Gland Pharma Limited,India,N/A,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,09 June 2025,25 May 2031
,BR-1121,Trastuzumab,Herceptin,600 mg/5 mL (120 mg/mL),Solution for Injection (SC),Prescription Drug (Rx),6 mL (Net content: 5 mL) Type I clear glass vial with butyl rubber stopper laminated with a fluoro-resin (Box of 1's,"Antineoplastic Agents [HER2 (Human Epidermal Growth 
Factor Receptor 2) Inhibitors]",F. Hoffman-La Roche AG,Switzerland,N/A,,,Initial (Variation),26 February 2025,26 February 2030
,BR-1122,Rituximab,Mabthera,1400 mg/11.7 mL,Solution for Injection (SC),Prescription Drug (RX),Type I USP/Ph.Eur. colourless glass vial sealed with butyl rubber stopper laminated with fluororesin film and crimped with an aluminum overseal fitted with a plastic flip-off disk x 15 mL (Box of 1's),Antineoplastic Agents,F. Hoffman-La Roche AG.,Switzerland,N/A,,,Initial (Variation),26 February 2025,26 February 2030
,BR-1123,Obinutuzumab,Gazyva,1 g/40 mL (25mg/mL),Concentrate For Solution For Infusion (IV),Prescription Drug (RX),Type I Borosilicate glass vial with fluoro resign stopper and aluminum overseal with plastic flip-off disk x 40mL (Box of 1's),-,Roche Diagnostics GmbH,Germany,N/A,Roche (Philippines) Inc.,Roche (Philippines) Inc.,Initial (Variation),12 August 2022,12 August 2027
BR-1125_PI_01.pdf,BR-1125,"Quadrivalent Seasonal Influenza Vaccine (Split Virion, 
Inactivated) Southern Hemisphere 2025 Strain",Fluarix Tetra,0.5 mL,Suspension for Injection (IM) [See formulation on the reverse side],Prescription Drug (RX),"0.5 mL in 1.25 mL Type I pre-filled glass syringe with FM30 
30 styrene butadiene rubber tip cap. Polypropylene rigid cap, Luer lock adaptor and 2 separate needles (25G 5/8"" and 25G 1"") in a plastic tray (Box of 1's)",Vaccines,"GlaxoSmithKline 
Biologicals NL Der 
Beecham Pharma GmbH &amp; Co. KG",Germany,N/A,"GlaxoSmithKline Philippines, Inc.","GlaxoSmithKline Philippines, Inc.",Monitored Release (Variation),30 May 2025,19 March 2026
,BR-1126,Secukinumab,Cosentyx,150 mg/mL,Solution For Injection (SC),Prescription Drug (RX),"1 mL Type I pre-filled glass syringe with grey 
bromobutyl rubber plunger stopper, stainless steel 276 12"" needle and rubber needle shield, assembled in UltraSafe PassiveTM Needle Guard X100L (Box of l's and 2's)",Interleukin Inhibitors,Novartis Pharma Stein AG,Switzerland,N/A,"Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.",Initial (from Monitored Release),12 April 2022,06 January 2026
,BR-1127,Secukinumab,Scapho,150 mg,Powder For Solution For Injection (SC),Prescription Drug (RX),6 mL Type I colourless glass vial with grey chlorobutyl rubber stopper and aluminum crimp with white flip-off cap (Box of 1's),Interleukin Inhibitors,"Novartis Pharma Stein AG, Pharmaceutical",Switzerland,N/A,Sandoz Philippines Corporation,Sandoz Philippines Corporation,Initial (from Monitored Release),07 April 2022,14 January 2026
BR-1130_PI_01.pdf,BR-1130,Secukinumab,Scapho,150 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"1 mL Type 1 pre-filled glass syringe with grey bromobutyl rubber plunger stopper, stainless steel 27G 1?2"" needle and rubber needle shield, assembled in an autoinjector pen with transparent window (Senso Ready pen) (Box of 1's)",Interleukin Inhibitors,"Novartis Pharma Stein AG, Pharmaceutical 
Schweiz Steriles",Switzerland,N/A,"Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.",Initial (Variation),02 September 2025,02 September 2030
BR-1133_PI_01.pdf,BR-1133,"Pneumococcal Conjugate Vaccine, 13-Valent (adsorbed) (See formulation)",Prevenar 13,0.5 mL,Suspension For Injection (IM),Prescription Drug (RX),Single Dose : 0.5 mL suspension for injection in Becton-Dickinson (BD) Hypak? SCFR Luer-Lok? syringes or Schott SyriQ Luer-Lok? Round Flange pre-filled syringe (Type I Glasss) with separate 25G needle in a Box,Vaccine,Pfizer Ireland Pharmaceuticals,Ireland,,"Pfizer, Inc.","Pfizer, Inc.",Renewal,08 December 2025,21 January 2031
,BR-1135,Chorionic Gonadotropin,Chorapur1072025,"5,000 IU",Powder for Solution for Injection (IM),Prescription Drug (RX),Type I Glass Vial + 1 mL Type I Glass Ampoule (Diluent: 0.9% Sodium chloride) (Box of 3's),Gonadotropin,Ferring GmbH,Germany,N/A,"Metro Drug, Inc.","Metro Drug, Inc.",Initial (Variation),13 November 2025,13 November 2030
BR-1136_PI_01.pdf,BR-1136,Bevacizumab,Mvasi,100 mg/4 mL (25 mg/mL),Concentrate For Solution For Infusion (IV),Prescription Drug (Rx),"6 mL USP/EP Type I clear, colorless glass vial with 
light gray elastomeric stopper and blue aluminum seal with yellow polypropylene flip-off cap (Box of l's)",Monoclonal Antibodies,Amgen Manufacturing Limited,USA,,Zuellig Pharma Corporation,Zuellig Pharma Corporation,Initial (Variation),20 September 2022,20 September 2027
,BR-1137,Filgrastim,Neubicyte,300mcg/mL,Solution for Injection,Prescription Drug (RX),Pre-filled Syringe (Box of 1's),Hematopoietic Growth Factor,"Harbin Pharmaceutical Group Bioengineering Co., Ltd.",China,,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,20 December 2025,10 February 2031
BR-1138_PI_02.pdf,BR-1138,Pembrolizumab,Keytruda,100 mg/4 mL (25 mg/mL),"Solution for Injection (IV 
Infusion)",Prescription Drug (RX),"10 mL Type I glass vial, with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) 10 mL Type I glass vial with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) [For Government Tender (DOH-Pack-Cancer Assistance Fund)]",Monoclonal Antibodies,MSD International GmbH T/A MSD Ireland (Carlow),Ireland,,Merck Sharp &amp; Dohme (I.A.) LLC,N/A,Initial (Variation),31 March 2025,31 March 2030
,BR-1141,Rituximab,Mabthera,10 mg/ mL,Concentrate For Solution For Infusion (IV),Prescription Drug (RX),"10 mL (Box of 2's) and 50 mL (Box of 1's) USP Type 1 Colorless
Glass Vial",Monoclonal Antibody,Roche Diagnostic GmbH,Germany,,"Roche (Philippines), Inc.",Roche (Philippines) Inc.,-,08 November 2025,24 November 2030
,BR-1147,"Pneumococcal Vaccine, Polyvalent",Pneumovax 23,"25mcg/0.5mL
(serotypes: 1,2,3,4,5,6B,7F,8,9N,9V,
10A,11A,12F,14,15B,17F,18C,19F,19A,20,22F,23F,33F
dissolved in isotonic saline soln containing 0.25%
phenol as preservative)",Solution For Injection (S.C./I.M.),Prescription Drug (RX),0.5 mL Type I Glass Pre-filled Syringe (Box of 1's),-,Merck Sharp &amp; Dohme Corp.,USA,N/A,Merck Sharp &amp; Dohme (I.A.) LLC,N/A,-,19 April 2021,11 April 2026
,BR-1148,"Combined Diphtheria, Tetanus, Acellular Pertussis Vaccine, Adsorbed",Boostrix,"Formulation: 1 dose (0.5 mL) contains: 
Diphtheria toxoid*-Not less than 2 IU (2.5Lf) Tetanus toxoid*-Not less than 20 IU (5Lf) Pertussis toxoid (PT)*-8mcg Filamentous Hemagglutinin (FHA)*-8mcg Pertactin-2.5mcg *adsorbed on Aluminum hydroxide, hydrated (Al(OH)3)-300 mcg Al3 and Aluminum phosphate (AlPO4)-200 mcg A13+",Suspension For Injection (I.M.),Prescription Drug (RX),0.5 mL Suspension in Type I Glass Vial with Gray Butyl Rubber Stopper and Flip-off Cap (Box of 10's),Vaccine,GlaxoSmithKline Biologicals SA,Belgium,N/A,"GlaxoSmithKline Philippines, Inc.",N/A,Renewal,27 April 2021,03 June 2026
