Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,BR-1048,Agalsidase Beta,Fabrazyme,35 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",Prescription Drug (RX),"20 mL Type I glass vial with gray chlorobutyl stopper 
and aluminum crimp seal (Box of 1's)",-,Genzyme Ireland Limited,Ireland,N/A,"Sanofi-Aventis Philippines, Inc.",N/A,Renewal,21 November 2023,07 December 2028
,BR-1053,Insulin Lispro (rDNA origin),Humalog Kwikpen,100 units/mL,Solution for Injection (IM/IV/SC),Prescription Drug (RX),3 mL Type I pre-filled clear glass pen (Kwikpen] sealed with red halobutyl plunger at the bottom of the cartridge + bilayer elastomeric disc seal [Product contact layer: grey halobutyl and non-product contact layer: red isoprene] at the top (Box of 5's),-,Eli Lilly Italia S.p.A.,Italy,N/A,Zuellig Pharma Corporation,N/A,Initial (Variation),25 October 2022,25 October 2027
,BR-1059,Somatropin,Scitropin A,5 mg/ 1.5 mL (15IU),Solution S.C. for Injection,Prescription Drug (RX),USP Type I Clear and Colourless Glass Cartridge x 1.5mL (Box of 1's and 2's),Anterior Pituitary Lobe Hormone and Analogue,SANDOZ GmbH,Austria,,"Metro Drug, Inc.","Metro Drug, Inc.",Renewal,01 November 2023,27 November 2028
,BR-1068,Trastuzumab,Herceptin,150 mg,Lyophilized Powder For Concentrate Solution For Infusion (IV),Prescription Drug (RX),Colourless glass vial (Box of 1's),-,"Genentech, Inc.",United States of America,F. Hoffmann-La Roche Ltd.,Roche (Philippines) Inc.,Zuellig Pharma Corporation,Initial (Variation),11 October 2022,11 October 2027
,BR-1072,Ranibizumab,Lucentis,10 mg/mL,Solution For Injection (Intravitreal),Prescription Drug (RX),2mL USP Type I Clear glass vial + CE-Marked medical device (5 ?m filter needle) in a box,Antineovascular agents,Novartis Pharma Stein AG,Switzerland,,Sandoz Philippines Corporation,,Renewal,31 May 2024,29 May 2029
,BR-1073,Filgrastim,Neubicyte,150 mcg/mL,Solution for Injection/ 150mg/ml,Prescription Drug (RX),1ml,Hematopoietic Growth Factor,"Harbin Pharmaceutical Group Bioengineering Co., Ltd.",China,,"Endure Medical, Inc.","Endure Medical, Inc.",Renewal,20 June 2022,26 May 2027
,BR-1091,Epoetin beta,Recormon,"2,000 I.U./0.3 mL",Solution for Injection (S.C./I.V.),Prescription Drug (RX),"Pre-filled syringe of 0.3 mL with needle 27G 1/2"" 
(Box of 6's)",Antianemic Preparations,F. Hoffmann-La Roche AG,Switzerland,N/A,,,Initial (Variation),03 March 2025,03 March 2030
,BR-1093,Alteplase,Actilyse,50 mg,Powder for Solution for Infusion (IV,Prescription Drug (RX),"Each box contains: Ph. Eur. Type I colourless glass vial 
with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial (Sterile Water for Injection as diluent) x 50 mL",-,Boehringer Ingelheim Pharma GmbH &amp; Co. KG,Germany,N/A,"Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.",Initial (Variation),19 September 2022,19 September 2027
,BR-1101,Tocilizumab,Actemra,162 mg/ 0.9 mL,Solution For Injection (SC),Prescription Drug (RX),Packaging: 0.9 ml Solution in 1 ml Pre-Filled Syringe (Type I Glass) with a Staked-in Needle. The syringe is closed by a Rigid Needle Shield (Elastomer Seal with a Polypropylene Shell) and a Plunger Stopper (Butyl Rubber with a Fluororesin Coating) (Box of 1's and 4's).,Immunosuppressant,Vetter Pharma-Fertigung GmbH &amp; Co. KG,Germany,,"Roche (Philippines), Inc.",Zuellig Pharma Corporation,Renewal,01 August 2025,28 July 2030
,BR-1121,Trastuzumab,Herceptin,600 mg/5 mL (120 mg/mL),Solution for Injection (SC),Prescription Drug (Rx),6 mL (Net content: 5 mL) Type I clear glass vial with butyl rubber stopper laminated with a fluoro-resin (Box of 1's,"Antineoplastic Agents [HER2 (Human Epidermal Growth 
Factor Receptor 2) Inhibitors]",F. Hoffman-La Roche AG,Switzerland,N/A,,,Initial (Variation),26 February 2025,26 February 2030
,BR-1122,Rituximab,Mabthera,1400 mg/11.7 mL,Solution for Injection (SC),Prescription Drug (RX),Type I USP/Ph.Eur. colourless glass vial sealed with butyl rubber stopper laminated with fluororesin film and crimped with an aluminum overseal fitted with a plastic flip-off disk x 15 mL (Box of 1's),Antineoplastic Agents,F. Hoffman-La Roche AG.,Switzerland,N/A,,,Initial (Variation),26 February 2025,26 February 2030
,BR-1123,Obinutuzumab,Gazyva,1 g/40 mL (25mg/mL),Concentrate For Solution For Infusion (IV),Prescription Drug (RX),Type I Borosilicate glass vial with fluoro resign stopper and aluminum overseal with plastic flip-off disk x 40mL (Box of 1's),-,Roche Diagnostics GmbH,Germany,N/A,Roche (Philippines) Inc.,Roche (Philippines) Inc.,Initial (Variation),12 August 2022,12 August 2027
,BR-1130,Secukinumab,Scapho,150 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"1 mL Type 1 pre-filled glass syringe with grey bromobutyl rubber plunger stopper, stainless steel 27G 1?2"" needle and rubber needle shield, assembled in an autoinjector pen with transparent window (Senso Ready pen) (Box of 1's)",Interleukin Inhibitors,"Novartis Pharma Stein AG, Pharmaceutical 
Schweiz Steriles",Switzerland,N/A,"Novartis Healthcare Philippines, Inc.","Novartis Healthcare Philippines, Inc.",Initial (Variation),02 September 2025,02 September 2030
,BR-1133,"Pneumococcal Conjugate Vaccine, 13-Valent (adsorbed) (See formulation)",Prevenar 13,0.5 mL,Suspension For Injection (IM),Prescription Drug (RX),Single Dose : 0.5 mL suspension for injection in Becton-Dickinson (BD) Hypak? SCFR Luer-Lok? syringes or Schott SyriQ Luer-Lok? Round Flange pre-filled syringe (Type I Glasss) with separate 25G needle in a Box,Vaccine,Pfizer Ireland Pharmaceuticals,Ireland,,"Pfizer, Inc.","Pfizer, Inc.",Renewal,08 December 2025,21 January 2031
,BR-1135,Chorionic Gonadotropin,Chorapur1072025,"5,000 IU",Powder for Solution for Injection (IM),Prescription Drug (RX),Type I Glass Vial + 1 mL Type I Glass Ampoule (Diluent: 0.9% Sodium chloride) (Box of 3's),Gonadotropin,Ferring GmbH,Germany,N/A,"Metro Drug, Inc.","Metro Drug, Inc.",Initial (Variation),13 November 2025,13 November 2030
,BR-1138,Pembrolizumab,Keytruda,100 mg/4 mL (25 mg/mL),"Solution for Injection (IV 
Infusion)",Prescription Drug (RX),"10 mL Type I glass vial, with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) 10 mL Type I glass vial with a grey chlorobutyl stopper and an aluminum seal with a dark blue flip-off cap (Box of 1's) [For Government Tender (DOH-Pack-Cancer Assistance Fund)]",Monoclonal Antibodies,MSD International GmbH T/A MSD Ireland (Carlow),Ireland,,Merck Sharp &amp; Dohme (I.A.) LLC,N/A,Initial (Variation),31 March 2025,31 March 2030
,BR-1141,Rituximab,Mabthera,10 mg/ mL,Concentrate For Solution For Infusion (IV),Prescription Drug (RX),"10 mL (Box of 2's) and 50 mL (Box of 1's) USP Type 1 Colorless
Glass Vial",Monoclonal Antibody,Roche Diagnostic GmbH,Germany,,"Roche (Philippines), Inc.",Roche (Philippines) Inc.,-,08 November 2025,24 November 2030
,BR-1148,"Combined Diphtheria, Tetanus, Acellular Pertussis Vaccine, Adsorbed",Boostrix,"Formulation: 1 dose (0.5 mL) contains: 
Diphtheria toxoid*-Not less than 2 IU (2.5Lf) Tetanus toxoid*-Not less than 20 IU (5Lf) Pertussis toxoid (PT)*-8mcg Filamentous Hemagglutinin (FHA)*-8mcg Pertactin-2.5mcg *adsorbed on Aluminum hydroxide, hydrated (Al(OH)3)-300 mcg Al3 and Aluminum phosphate (AlPO4)-200 mcg A13+",Suspension For Injection (I.M.),Prescription Drug (RX),0.5 mL Suspension in Type I Glass Vial with Gray Butyl Rubber Stopper and Flip-off Cap (Box of 10's),Vaccine,GlaxoSmithKline Biologicals SA,Belgium,N/A,"GlaxoSmithKline Philippines, Inc.",N/A,Renewal,27 April 2021,03 June 2026
,BR-1152,Siltuximab,Sylvant,100 mg,Powder For Concentrate For Solution For Infusion,Prescription Drug (RX),"8 mL Type I clear glass vial closed with a 
fluoropolymer coated 20 mm lyophilization-type stopper and a 20 mm aluminum seal with a flip-off button (Box of l's)",-,Cilag AG,Switzerland,,Zuellig Pharma Corporation,Zuellig Pharma Corporation,Initial,19 October 2021,04 August 2026
,BR-1153,Siltuximab,Sylvant,400 mg,Powder For Concentrate For Solution For Infusion,Prescription Drug (RX),"30 mL Type I clear glass vial closed with a 
fluoropolymer coated 20 mm lyophilization-type stopper and a 20 mm aluminum seal with a flip-off button (Box of l's)",-,Cilag AG,Switzerland,,Zuellig Pharma Corporation,Zuellig Pharma Corporation,Initial,16 November 2021,04 August 2026
,BR-1154,Insulin glargine,Basagine,100 Units/mL,Solution For Injection (SC),Prescription Drug (RX),1-PVC Tray containing 3 mL Solution in 5 mL USP Type I Clear Glass Vial with Cream Color Rubber Stopper and Aluminum Seal with Purple Color Flip-off Cap (Box of 1's),Insulins and Analogues,Getz Pharma Pvt. Ltd.,Pakistan,,"Getz Pharma Phils., Inc.",,Renewal,04 August 2025,03 June 2031
,BR-1155,Human Normal Immunoglobulin,Octagam 10%,100mg/mL (10% w/v),Solution for IV Infusion,Prescription Drug (RX),"Type II Glass Bottle with Bromobutyl Rubber Stopper 
sealed with Aluminum Flip-off Cap (20 mL solution in 30 mL; 50 mL Solution in 70 mL; 100 mL; 200 mL Solution in 250 mL) (Box of 1's)",Immunoglobulin,Octapharma Pharmazeutika Produktionsges.m.b.H,Austria,N/A,Medlink Marketing,Medlink Marketing,Renewal,25 March 2022,07 June 2026
,BR-1156,Human Normal Immunoglobulin,Octagam 5%,50mg/mL (5% w/v),Solution for IV Infusion,Prescription Drug (RX),"Type II Glass Bottle with Bromobutyl Rubber Stopper 
sealed with Aluminum flip-off cap (20 mL Solution in 30 mL; 50 mL solution in 70 mL; 100 mL; 200 mL Solution in 250 mL) (Box of 1's)",-,Octapharma Pharmazeutika Produktionsges.m.b.H,Austria,N/A,Medlink Marketing,Medlink Marketing,-,25 March 2022,07 June 2026
,BR-1157,Human Albumin,Albunorm 25%,250 g/L (25% w/v),Solution for IV Infusion,Prescription Drug (RX),"Type II infusion glass bottle with bromobutyl rubber 
stopper x 50 mL and 100 mL (Box of l's)",-,Octapharma,France,,Medlink Marketing,Medlink Marketing,-,20 January 2022,06 June 2026
,BR-1165,Human Albumin,Albunorm 20%,200 g/L (20% w/v),Solution for IV Infusion,Prescription Drug (Rx),50 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's); 100 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's),Blood substitutes and plasma protein fractions,Octapharma Produktionsgesellschaft Deutschland GmbH,Germany,Repacker: Octapharma Dessau GmbH,Medlink Marketing,Medlink Marketing,Automatic Renewal,26 October 2021,26 July 2026
,BR-1173,Human Albumin,Albunorm 5%,50 g/L,Solution for Intravenous Infusion,Prescription Drug (Rx),100 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's); 250 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's),Blood Substitute and Plasma Protein Fractions,Octapharma Produktiongesellschaft Deutschland mbH,Germany,,Medlink Marketing,Medlink Marketing,Automatic Renewal,13 August 2021,05 September 2026
,BR-1174,Human Albumin,Albunorm 5%,50 g/L,Solution for Intravenous Infusion,Prescription Drug (Rx),500 mL of solution in infusion bottle (type II glass) with bromobutyl rubber stopper (Box of 1's),-,Octapharma AB,Sweden,,Medlink Marketing,Medlink Marketing,Automatic Renewal,13 August 2021,05 September 2026
,BR-1168,"Human Papillomavirus 9-Valent Vaccine (Recombinant, Adsorbed)",Gardasil 9,"Formulation: Each dose (0.5 mL) contains: Human Papillomavirus Type 6 L1 protein-30mcg   Human Papillomavirus Type 11 L1 protein-40mcg   Human Papillomavirus Type 16 Ll protein-60mcg   Human Papillomavirus Type 18 Li protein-40mcg   Human Papillomavirus Type 31 Ll protein-20 mcg   Human Papillomavirus Type 33 L1 protein-20mcg   Human Papillomavirus Type 45 Ll protein-20mcg   Human Papillomavirus Type 52 L1 protein-20mcg  Human Papillomavirus Type 58 LI protein-20mcg  
Adsorbed on amorphous aluminum hydroxide sulphate adjuvant -500 mcg Al",Suspension for Injection (IM),Prescription Drug (RX),"0.5 mL in 1.5 mL Type I pre-filled glass syringe with bromobutyl plunger stopper and tip cap + 2 sterile 
needles (236 x 1"" and 256 x 1"") [Box of 1's]",-,Merck Sharp &amp; Dohme Corp.,United States of America,N/A,Merck Sharp &amp; Dohme (I.A.) LLC,N/A,Initial,30 March 2022,19 August 2026
,BR-1175,Filgrastim,Topneutor,150 mcg/mL,Solution for Injection (IV/SC),Prescription Drug (Rx),1 mL in 2 mL type I borosilicate glass vial with butyl rubber closure and aluminum seal (Box of 1's),Immunostimulant,"Xiamen Amoytop Biotech Co., Ltd.",China,,Pharmakon Biotec Inc.,Pharmakon Biotec Inc.,Automatic Renewal,24 September 2021,24 August 2026
,BR-1176,Filgrastim,Topneutor,300 mcg/mL,Solution for Injection (IV/SC),Prescription Drug (Rx),1 mL in 2 mL type I borosilicate glass vial with butyl rubber closure and aluminum seal (Box of 1's),Immunostimulant,"Xiamen Amoytop Biotech Co., Ltd.",China,,Pharmakon Biotec Inc.,Pharmakon Biotec Inc.,Automatic Renewal,29 September 2021,24 August 2026
,BR-1178,Insulin Degludec + Insulin Aspart,Ryzodeg FlexTouch,"100 Units/mL (70% Insulin Degludec/30% Insulin
Aspart)",Solution for Injection (SC),Prescription Drug (RX),"Multidose. 3 mL Type I glass cartridge with red
bromobutyl rubber stopper plunger and bromobutyl/ isoprene rubber closure assembled in a pen injector (PDS290) [Box of 1's and 5's].",-,Novo Nordisk A/S,Denmark,N/A,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",Initial (from Monitored Release),12 January 2023,30 September 2026
,BR-1179,Lactobacillus gasseri + Lactobacillus rhamnosus,Ecovag,Formulation: Each hard vaginal capsule contains: Lactobacillus gasseri EB01 strain........Min. 10^8 cfu Lactobacillus rhamnosus PB01 strain..........Min. 10^8 cfu,Hard Vaginal Capsule,Prescription Drug (RX),Aluminum tube with polyethylene desiccant stopper x 10's (Box of 1's and 4's),Anti-infectives/Antiseptics,Deerland Priobiotics &amp; Enzymes A/S,Denmark,N/A,"Zeus Resources, Inc.",AJ Research &amp; Pharma Inc. :,-,18 March 2022,20 September 2026
,BR-1180,Filgrastim,Macroleuco,150 mcg/0.6 mL,Solution for Injection (IV/SC),Prescription Drug (RX),Type I clear and colorless glass vial with Ph. Eur. bromobutyl rubber stopper x 0.6 mL (Box of 10's),-,"Dong-A ST Co., Ltd.",Korea,N/A,Macropharma Corporation,"Metro Drug, Inc.",Initial (Variation),07 November 2023,07 November 2028
,BR-1181,Filgrastim,Macroleuco,300 mcg/1.2 mL,Solution for Injection (IV/SC),Prescription Drug (RX),Type I clear and colorless glass vial with Ph. Eur. bromobutyl rubber stopper x 1.2 mL (Box of 10's).,-,"Dong-A ST Co., Ltd.",Korea,N/A,Macropharma Corporation,"Metro Drug, Inc.",Initial (Variation),07 November 2023,07 November 2028
,BR-1182,Heparin Sodium,Aprinol 25000,5000IU/mL (25000IU/5mL),Solution For Injection (IV/SC),Prescription Drug (RX),Clear USP Type I glass vial x 5 mL (Box of 1's),-,U-Square Lifesciences Pvt. Ltd.,India,N/A,A-Z Market Enterprise Developers Inc.,A-Z Market Enterprise Developers Inc.,-,16 March 2022,26 September 2026
,BR-1183,Heparin Sodium,Aprinol 5000,1000IU/mL (5000IU/5mL),Solution For Injection (IV/SC),Prescription Drug (RX),Clear USP Type I glass vial x 5 mL (Box of 1's),-,U-Square Lifesciences Pvt. Ltd.,India,N/A,A-Z Market Enterprise Developers Inc.,A-Z Market Enterprise Developers Inc.,-,16 March 2022,26 September 2026
,BR-1184,Follitropin Alfa / Lutropin Alfa,Pergoveris,150 IU / 75 IU,Powder for Solution for Injection (SC),Prescription Drug (RX),USP Type 1 Glass Vial + Water for Injection x 1 mL (Box of 2's),-,Merck Serono S.A.,Switzerland,N/A,"Merck, Inc.","Merck, Inc.",Renewal (Re-issuance),02 September 2022,01 July 2026
,BR-1186,Human Coagulation Factor VIII,Octanate,250 IU,Powder for Solution for Intravenous Injection,Prescription Drug (Rx),"Each kit contains: 1 box of drug product in a 30 mL vial (type I glass), with a stopper (halobutyl rubber), and a flip off cap; and 1 box of 5 mL solvent in a vial (type I glass) with a stopper (halobutyl rubber) and flip off cap, one disposable syringe, one double ended needle, one filter needle, one injection needle, and two alcohol swabs.",Plasma Fractions for Specific Use,Octapharma AB,Sweden,,Medlink Marketing,Medlink Marketing,Automatic Renewal,14 October 2021,11 November 2026
,BR-1187,Human Coagulation Factor VIII,Octanate,1000 IU,Powder for Solution for Intravenous Injection,Prescription Drug (Rx),"Each kit contains: 1 box of drug product in a 30 mL vial (type I glass), with a stopper (halobutyl rubber), and a flip off cap; and 1 box of 10 mL solvent in a vial (type I glass) with a stopper (halobutyl rubber) and flip off cap, one disposable syringe, one double ended needle, one filter needle, one injection needle, and two alcohol swabs.",Plasma Fractions for Specific Use,Octapharma AB,Sweden,,Medlink Marketing,Medlink Marketing,Automatic Renewal,26 October 2021,11 November 2026
,BR-1188,Alteplase,Actilyse,20 mg,Powder for Solution for Infusion (IV),Prescription Drug (RX),"Each box contains: Ph. Eur. Type I colourless glass vial with bromobutyl rubber stopper and aluminium/ polypropylene, dark green flip-off seal + Type I glass vial with chlorobutyl rubber stopper and aluminum/ plastic flip-off cap (Sterile Water for Injection as diluent) x 20 mL",-,Boehringer Ingelheim Pharma GmbH &amp; Co. KG,Germany,N/A,"Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.",Initial (Variation),02 September 2022,02 September 2027
,BR-1189,Insulin aspart,NovoRapid Flex Touch,100 IU/mL,Solution for Injection (SC/IV),Prescription Drug (Rx),3 mL solution in cartridge (type 1 glass) with a plunger (bromobutyl) and a rubber closure (bromobutyl/polyisoprene) contained in a pre-filled multidose disposable pen made of Polypropylene. Box of 5's.,Antidiabetic,Novo Nordisk A/S,Denmark,,Novo Nordisk Pharmaceuticals (Philippines) Inc.,,Renewal,23 May 2022,24 October 2026
,BR-1195,Filgrastim,Filgen,300 mcg/mL,Solution for Injection (IV/SC),Prescription Drug (Rx),In a box of one plastic tray containing one USP Type I glass vial with bromobutyl rubber plug and aluminum flip-off seal containing 1 mL of solution,IMMUNOSTIMULANT,BF Biosciences Limited,Pakistan,,Globe Link Pharma Inc.,Globe Link Pharma Inc.,Renewal,27 September 2021,04 October 2026
,BR-1196,Affinity-Purified Antibodies To Human Interferon Gamma,Anaferon,3 mg,Orodispersible Tablet,Prescription Drug (RX),Alu/PVC blister pack x 20's (Box of 20's),Immunostimulants,?NPF? Materia Medica Holding,Russia,N/A,Mega Lifesciences Limited Inc.,"Metro Drug, Inc.",Initial,07 March 2022,22 November 2026
,BR-1197,Menotrophin,Menopur,600 IU,Powder for Solution for Injection (SC),Prescription Drug (RX),Packaging: Each box contains: 2 mL Type I glass vial with halobutyl rubber stopper closed with a flip-off seal (Powder) + 1 mL Type I pre-filled glass syringe barrel with halobutyl plunger stopper (Water for Injection + Metacresol as diluent) + 1 separate needle for reconstitution + 9 disposable syringes,Gonadotropins,Ferring GmbH,Germany,N/A,"Metro Drug, Inc.","Metro Drug, Inc.",Initial,09 February 2022,07 December 2026
,BR-1198,Filgrastim,Zarzio,30 MU/0.5mL,Solution For Injection/Infusion (SC/IV),Prescription Drug (RX),0.5 mL in 1 mL Type I pre-filled glass syringe with grey bromobutyl plunger stopper and 27 Gy stainless steel needle with needle safety guard (Box of 5's),Colony Stimulating Factors,Sandoz GmbH - Betriebsstatie / Manufaciuring Site,Austria,Sandoz GmbH,Sandoz Philippines Corporation,Sandoz Philippines Corporation,Initial,15 March 2022,15 December 2026
,BR-1199,Clostridium Botulinum Type A Neurotoxin complex,Botox,50 Units,Powder for Solution for Injection (IM),Prescription Drug (RX),"Type I colorless borosilicate glass vial with 13 mm 
chlorobutyl rubber stopper, and an aluminum crimp seal fitted with polypropylene flip-off cap x 5 mL (Box of 1's)",-,Allergan Pharmaceuticals Ireland,Ireland,N/A,Zuellig Pharma Corporation,Zuellig Pharma Corporation,-,16 March 2022,13 January 2027
,BR-1207,Vedolizumab,Entyvio,300 mg,"Powder for Concentrate for Solution for 
Infusion (IV)",Prescription Drug (RX),20 mL Type I clear glass vial with rubber stopper aluminum seal with a white plastic flip-off cap (Box of 1's),-,Takeda Pharmaceutical Company Limited (Hikari Plant),Japan,Takeda Pharma A/S,Takeda Healthcare Philippines Inc.,N/A,Initial [from Monitored Release] (Reconstruction),16 January 2024,24 February 2027
,BR-1210,Idarucizumab,Praxbind,50mg/mL,Solution For Injection (IV),Prescription Drug (RX),"50 mL Type I glass vial with butyl rubber stopper and 
aluminum flip-off cap (Box of 2's)",-,Boehringer Ingelheim Pharma GmbH &amp; Co. KG,Germany,N/A,"Boehringer Ingelheim Philippines, Inc.","Boehringer Ingelheim Philippines, Inc.",-,22 April 2022,13 March 2027
,BR-1214,"Human Papillomavirus 9-Valent Vaccine (Recombinant, 
Adsorbed)",Gardasil 9,"Formulation: Each dose (0.5 mL) contains: 
Human Papillomavirus Type 6 1.1-30 mcg   protein Human Papillomavirus Type 11 1.1 protein-40 mcg   
 Human Papillomavirus Type 16 1.1 protein-60 mcg  Human Papillomavirus Type 18 1.1 protein-40 mcg  
Human Papillomavirus Type 31 1.1 protein-20 mcg 
Human Papillomavirus Type 33 1.1 protein -20 mcg
 Human Papillomavirus Type 45 1.1 protein -20 mcg
Human Papillomavirus Type 52 1.1 protein-20 mcg Human Papillomavirus Type 58 1.1 protein-20 mcg 
 Adsorbed on amorphous aluminum hydroxyphosphate sulphate adjuvant (500 mcg Al)",Suspension for Injection (IM),Prescription Drug (RX),Single dose. 0.5 mL in 3 mL Ph. Eur./USP Type I glass vial with Fluro TecTM-laminated stopper and aluminum seal with brown plastic flip-off cap [Box of 10's),-,Merck Sharp &amp; Dohme Corporation,United States of America,N/A,Merck Sharp &amp; Dohme (1.A.) LLC,N/A,Initial (from Monitored Release),05 August 2022,04 April 2027
,BR-1215,Peginterferon alfa-2a,PEGNANO,180mcg/ 0.5 mL,Solution for S.C. Injection,Prescription Drug (Rx),0.5 ml Pre-Filled Glass Syringe,IMMUNOSTIMULANT,Nanogen Pharmaceutical Biotechnology Co. Ltd,Vietnam,"NANOGEN PHARMACEUTICAL BIOTECHNOLOGY CO., LTD.",AMBICA INTERNATIONAL CORPORATION,AMBICA INTERNATIONAL CORPORATION,Automatic Renewal,24 January 2022,02 May 2027
,BR-1216,RECOMBINANT HUMAN ERYTHROPOIETIN,DYPOTIN,4000 IU/ mL (PRE-FILLED SYRINGE),Solution for Injection,Prescription Drug (Rx),PRE-FILLED SYRINGE,HEMATOPOIETIC GROWTH FACTOR,"NCPC Genetech Biotechnology Co., Ltd",China,,Dynasty Pharmaceuticals,DYNASTY PHARMACEUTICALS,Automatic Renewal,29 March 2022,09 May 2027
